doc_name,para_idx,entity_normalized,primary_present,second_present,stance_primary,stance_second,stance_agrees
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,9,mexico,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,10,mexico,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,10,texas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,11,mexico,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,12,mexico,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,12,texas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,13,mexico,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,14,mexico,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,15,mexico,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,16,mexico,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,17,mexico,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,18,mexico,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,19,mexico,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,20,mexico,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,21,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,22,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,23,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,24,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,25,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,26,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,27,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,28,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,29,great britain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,30,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,31,great britain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,32,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,35,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,36,great britain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,36,hudsons bay company,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,42,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,46,mr. monroe,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,47,prussia,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,48,prussia,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,48,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,49,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,50,spain,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,51,netherlands,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,52,netherlands,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,53,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,53,portugal,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,54,texas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,55,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,57,great britain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,57,mexico,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,75,bank of the united states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,75,state banks,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,89,mexico,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,92,cherokees,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,104,mr. madison,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,107,andrew jackson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1845-first-annual-message,108,andrew jackson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,2,argentine republic,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,3,argentine republic,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,3,brazil,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,4,chile,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,5,china,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,5,japan,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,6,china,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,7,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,8,china,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,8,japan,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,9,china,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,9,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,9,japan,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,9,john l. waller,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,10,france,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,11,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,12,german empire,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,13,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,14,prussia,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,17,germany,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,18,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,20,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,21,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,22,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,23,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,24,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,25,canada,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,26,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,26,venezuela,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,28,hawaii,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,31,japan,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,32,guatemala,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,32,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,34,nicaragua,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,35,great britain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,35,nicaragua,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,36,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,36,nicaragua,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,37,russia,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,38,russia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,39,england,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,39,germany,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,40,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,40,spain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,42,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,44,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,45,turkey,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,46,turkish government,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,47,ottoman government,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,48,sultan,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,49,turkey,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,50,venezuela,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,51,belgium,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,51,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1895-third-annual-message-second-term,51,venezuela,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-2-1930-second-state-union-address,17,red cross,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-2-1930-second-state-union-address,18,red cross,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-29-1846-request-increase-size-army,0,mexico,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-29-1846-request-increase-size-army,0,secretary of war,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-29-1846-request-increase-size-army,2,secretary of war,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-3-1793-fifth-annual-message-congress,2,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1793-fifth-annual-message-congress,7,indians north of the ohio,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1793-fifth-annual-message-congress,8,cherokees,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1793-fifth-annual-message-congress,8,creeks,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1793-fifth-annual-message-congress,10,bank of the united states,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1805-fifth-annual-message,4,private armed vessels,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1805-fifth-annual-message,6,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1805-fifth-annual-message,7,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1805-fifth-annual-message,11,eaton,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1805-fifth-annual-message,11,tripoli,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1805-fifth-annual-message,13,tunis,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1805-fifth-annual-message,16,cherokees,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1805-fifth-annual-message,16,chickasaws,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1805-fifth-annual-message,16,creeks,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1805-fifth-annual-message,17,georgia,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1816-eighth-annual-message,2,great britain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-3-1816-eighth-annual-message,3,british cabinet,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-3-1816-eighth-annual-message,4,spanish government,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1816-eighth-annual-message,17,bank of the united states,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,1,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,2,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,5,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,5,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,6,emperor of russia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,6,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,7,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,15,pirates,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,16,pirates,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,30,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,31,pirates,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,32,greece,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,32,russia,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,32,turkey,True,True,neutral,adversarial,False
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,33,portugal,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,33,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1822-sixth-annual-message,37,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,4,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,6,bank of the united states,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,6,france,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,7,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,8,france,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,9,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,10,russia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,11,spain,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,12,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,14,spain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,15,spain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,16,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,17,portugal,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,18,denmark,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,19,denmark,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,21,belgium,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,27,brazil,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,28,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,42,bank of the united states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,43,bank of the united states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,44,bank of the united states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,47,bank of the united states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,48,house of representatives,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1833-fifth-annual-message-congress,49,house of representatives,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,6,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,7,china,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,7,germany,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,7,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,9,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,10,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,11,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,12,peru,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,13,portugal,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,14,costa rica,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,14,nicaragua,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,15,belgium,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,15,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,16,germany,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,16,haiti,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,17,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,17,venezuela,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,18,japan,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,18,korea,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,19,persia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,19,turkey,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,21,brazil,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,22,brazil,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,42,david s. terry,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,42,justice field,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,47,trusts,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,62,cattle syndicate,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,62,cherokee nation,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,103,england,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,103,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,103,germany,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1889-first-annual-message,106,england,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,0,anarchist,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,0,president mckinley,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,1,president mckinley,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,2,president mckinley,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,3,president mckinley,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,4,the assassin,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,5,president mckinley,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,6,anarchists,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,8,the anarchist,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,9,the anarchist,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,10,anarchists,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,13,anarchists,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,70,cuba,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,73,governor taft,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,77,macabebes,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,82,great britain,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,92,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,135,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,135,william woodville rockhill,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,136,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,137,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,138,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,139,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,140,mexico,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,141,mexico,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,142,germany,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-3-1901-first-annual-message,142,queen victoria,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-30-1806-address-wolf-and-people-mandan-nation,0,mandan nation,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-30-1806-address-wolf-and-people-mandan-nation,2,captain lewis,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-30-1806-address-wolf-and-people-mandan-nation,2,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-30-1806-address-wolf-and-people-mandan-nation,10,secretary at war,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,2,john quincy adams,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,4,jefferson,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,9,j. q. adams,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,18,washington,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,25,jackson,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,26,jefferson,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,26,madison,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,26,monroe,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,28,jackson,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,28,polk,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-30-1854-expansion-august-4-veto-message,38,jackson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,1,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,2,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,3,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,4,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,5,great britain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,6,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,7,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,7,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,8,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,9,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,10,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,11,great britain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,12,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,13,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,14,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,15,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,16,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,16,russia,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,18,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,18,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,18,russia,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,22,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,23,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,26,great britain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,27,great britain,True,True,neutral,neutral,True
