doc_name,attributed_speaker_profile_id,attributed_speaker,document_owner,document_owner_profile_id,title,source_url,date,year,speech_type,story_era_key,story_era,spec_version,run_id,cross_owner_appearance,n_paragraphs,n_words,para_indices_json,appearance_text_sha256,schema_version
/the-presidency/presidential-speeches/december-8-1790-second-annual-message-congress,george-washington,George Washington,George Washington,george-washington,"December 8, 1790: Second Annual Message to Congress",https://millercenter.org/the-presidency/presidential-speeches/december-8-1790-second-annual-message-congress,1790-12-08 17:59:58,1790,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,10,1400,"[0,1,2,3,4,5,6,7,8,9]",sha256:eb4dcada3b0eec87e51e4ab840e4f1252791744ffb6dda2860dbc17786118044,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1795-seventh-annual-message-congress,george-washington,George Washington,George Washington,george-washington,"December 8, 1795: Seventh Annual Message to Congress",https://millercenter.org/the-presidency/presidential-speeches/december-8-1795-seventh-annual-message-congress,1795-12-08 17:59:58,1795,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,14,1978,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",sha256:9d6c07ef45fc3b08dcfbe8851338604e4c446c25b6f54e83ad1b79ad33984f9b,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1798-second-annual-message,john-adams,John Adams,John Adams,john-adams,"December 8, 1798: Second Annual Message",https://millercenter.org/the-presidency/presidential-speeches/december-8-1798-second-annual-message,1798-12-08 17:59:58,1798,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,20,2218,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",sha256:484ac0a128e4be0834889084b702a78d4e537cb7023cd496fb10009660224f00,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1801-first-annual-message,thomas-jefferson,Thomas Jefferson,Thomas Jefferson,thomas-jefferson,"December 8, 1801: First Annual Message",https://millercenter.org/the-presidency/presidential-speeches/december-8-1801-first-annual-message,1801-12-08 17:59:58,1801,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,26,3232,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]",sha256:02fc8f8308d7e62970bcfd971558f303932e46f66db3b2665d9de2b6ec9703cb,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1829-first-annual-message-congress,andrew-jackson,Andrew Jackson,Andrew Jackson,andrew-jackson,"December 8, 1829: First Annual Message to Congress",https://millercenter.org/the-presidency/presidential-speeches/december-8-1829-first-annual-message-congress,1829-12-08 17:59:58,1829,state_of_the_union_or_annual_message,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,84,10439,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]",sha256:27be59904168c7e570e098b17bbab3f245bba5e71f51f7d437de5da520b2a1ee,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1846-second-annual-message-congress,james-k-polk,James K. Polk,James K. Polk,james-k-polk,"December 8, 1846: Second Annual Message to Congress",https://millercenter.org/the-presidency/presidential-speeches/december-8-1846-second-annual-message-congress,1846-12-08 16:06:58,1846,state_of_the_union_or_annual_message,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,102,14513,"[0,1,2,3,4,5,6,7,14,15,16,17,18,20,21,22,23,24,25,27,29,34,35,36,40,41,42,43,44,45,46,47,48,49,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]",sha256:dec9928b7e0787f0a00f6dcebe95201d36880d61f8914bbf2700ee71778a685b,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1857-first-annual-message,james-buchanan,James Buchanan,James Buchanan,james-buchanan,"December 8, 1857: First Annual Message",https://millercenter.org/the-presidency/presidential-speeches/december-8-1857-first-annual-message,1857-12-08 17:59:58,1857,state_of_the_union_or_annual_message,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,103,12487,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,67,68,70,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]",sha256:3220e9c7e17a51fa3e322dba02e1e26cac78f9c2f04696ba813428a8825f26a7,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1863-third-annual-message,abraham-lincoln,Abraham Lincoln,Abraham Lincoln,abraham-lincoln,"December 8, 1863: Third Annual Message",https://millercenter.org/the-presidency/presidential-speeches/december-8-1863-third-annual-message,1863-12-08 17:59:58,1863,state_of_the_union_or_annual_message,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,51,6113,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]",sha256:039613f274d4bfbd9f86eaee5683d05904815c5189a3046306b0de51a1752ac7,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1868-fourth-annual-message-congress,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"December 8, 1868: Fourth Annual Message to Congress",https://millercenter.org/the-presidency/presidential-speeches/december-8-1868-fourth-annual-message-congress,1868-12-08 16:42:58,1868,state_of_the_union_or_annual_message,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,76,9171,"[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]",sha256:569e8105b39fe33701598a3651f371c762a9fdecb90a81aaa0d346b2f452e07c,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1885-first-annual-message,grover-cleveland,Grover Cleveland,Grover Cleveland,grover-cleveland,"December 8, 1885: First Annual Message",https://millercenter.org/the-presidency/presidential-speeches/december-8-1885-first-annual-message,1885-12-08 18:00:00,1885,state_of_the_union_or_annual_message,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,181,19613,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]",sha256:66db8f54a2f2bb16d1982efc7258ebcab0baea9f8db7804fee1dd252371a2a02,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1914-second-annual-message,woodrow-wilson,Woodrow Wilson,Woodrow Wilson,woodrow-wilson,"December 8, 1914: Second Annual Message",https://millercenter.org/the-presidency/presidential-speeches/december-8-1914-second-annual-message,1914-12-08 18:00:00,1914,state_of_the_union_or_annual_message,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,33,4542,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]",sha256:3cbd4119c938d3bfe199477d9ff9b078100a70fa70e005f91ea45817abc3c12a,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1922-second-annual-message,warren-g-harding,Warren G. Harding,Warren G. Harding,warren-g-harding,"December 8, 1922: Second Annual Message",https://millercenter.org/the-presidency/presidential-speeches/december-8-1922-second-annual-message,1922-12-08 18:00:00,1922,state_of_the_union_or_annual_message,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,52,5742,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]",sha256:fe50c78e6153391222bc84e00612c468f841c1a2a647571e019bcd2da934a206,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1925-third-annual-message,calvin-coolidge,Calvin Coolidge,Calvin Coolidge,calvin-coolidge,"December 8, 1925: Third Annual Message",https://millercenter.org/the-presidency/presidential-speeches/december-8-1925-third-annual-message,1925-12-08 18:00:00,1925,state_of_the_union_or_annual_message,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,86,10848,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]",sha256:ddcc63fe3ea175b45687e251d8b1c409f536abd2ebd09feddd038cea526aa9c2,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1931-third-state-union-address,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"December 8, 1931: Third State of the Union Address",https://millercenter.org/the-presidency/presidential-speeches/december-8-1931-third-state-union-address,1931-12-08 17:04:00,1931,state_of_the_union_or_annual_message,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,42,5680,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]",sha256:91c5c16c2d212b55c58fb51b619d43d24308b19c00f74779e044955bf0411ed8,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1941-address-congress-requesting-declaration-war,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"December 8, 1941: Address to Congress Requesting a Declaration of War",https://millercenter.org/the-presidency/presidential-speeches/december-8-1941-address-congress-requesting-declaration-war,1941-12-08 19:00:00,1941,special_message_to_congress,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,4,522,"[0,1,2,3]",sha256:acb69fe57b26c2cf7399e1a861c68acecd37e60e890f3c614f722586e566147b,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1953-atoms-peace,dwight-d-eisenhower,Dwight D. Eisenhower,Dwight D. Eisenhower,dwight-d-eisenhower,"December 8, 1953: Atoms for Peace",https://millercenter.org/the-presidency/presidential-speeches/december-8-1953-atoms-peace,1953-12-08 18:00:00,1953,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,21,2829,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22]",sha256:8fdbe74d2817a9930ad93fdf38beed0221efe83369e1ba62a0a30d7c9587865d,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1987-remarks-signing-inf-treaty-soviet-premier,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"December 8, 1987: Remarks at the Signing of the INF Treaty with Soviet Premier Gorbachev",https://millercenter.org/the-presidency/presidential-speeches/december-8-1987-remarks-signing-inf-treaty-soviet-premier,1987-12-08 18:00:00,1987,other,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,6,572,"[0,1,2,3,5,6]",sha256:95b45d9a6bb142133e2ae0ffc1181a9157e1504c18d39c9f79a6001912332c61,speaker-view-v1
/the-presidency/presidential-speeches/december-8-1993-remarks-signing-nafta,bill-clinton,Bill Clinton,Bill Clinton,bill-clinton,"December 8, 1993: Remarks on the Signing of NAFTA",https://millercenter.org/the-presidency/presidential-speeches/december-8-1993-remarks-signing-nafta,1993-12-08 18:00:00,1993,veto_or_signing_statement,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,23,2507,"[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23]",sha256:4cb7d53810779649bec3d26b8dcbf6a39503fa5be3bcdbafbbe6f7217456be3c,speaker-view-v1
/the-presidency/presidential-speeches/december-8-2003-address-signing-medicare-legislation,george-w-bush,George W. Bush,George W. Bush,george-w-bush,"December 8, 2003: Address on Signing Medicare Legislation",https://millercenter.org/the-presidency/presidential-speeches/december-8-2003-address-signing-medicare-legislation,2003-12-08 17:10:00,2003,veto_or_signing_statement,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,25,2529,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]",sha256:e5042d93bea1c3664eb53bacdfcb064cc80ac53b9f7e2023e0da6aac16a4a549,speaker-view-v1
/the-presidency/presidential-speeches/december-9-1891-third-annual-message,benjamin-harrison,Benjamin Harrison,Benjamin Harrison,benjamin-harrison,"December 9, 1891: Third Annual Message",https://millercenter.org/the-presidency/presidential-speeches/december-9-1891-third-annual-message,1891-12-09 18:00:00,1891,state_of_the_union_or_annual_message,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,125,16001,"[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]",sha256:f20769b52a3c5c1b92fd06e10e598d9e89167a0999c75fa57ece3661651ece4e,speaker-view-v1
/the-presidency/presidential-speeches/december-9-1908-eighth-annual-message,theodore-roosevelt,Theodore Roosevelt,Theodore Roosevelt,theodore-roosevelt,"December 9, 1908: Eighth Annual Message",https://millercenter.org/the-presidency/presidential-speeches/december-9-1908-eighth-annual-message,1908-12-09 18:00:00,1908,state_of_the_union_or_annual_message,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,148,19110,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]",sha256:0edad9d19d9954ab0ae97bbcfd89029fa1c4c51d8330963324e19f4ad99b237c,speaker-view-v1
/the-presidency/presidential-speeches/december-9-1930-message-regarding-unemployment-relief,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"December 9, 1930: Message Regarding Unemployment Relief",https://millercenter.org/the-presidency/presidential-speeches/december-9-1930-message-regarding-unemployment-relief,1930-12-09 16:49:00,1930,special_message_to_congress,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,309,"[0,1,2]",sha256:378561d5209a28645516abab51a1b17c783e1abc5ba76cd318552e32812461c7,speaker-view-v1
/the-presidency/presidential-speeches/december-9-1941-fireside-chat-19-war-japan,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"December 9, 1941: Fireside Chat 19: On the War with Japan",https://millercenter.org/the-presidency/presidential-speeches/december-9-1941-fireside-chat-19-war-japan,1941-12-09 19:00:00,1941,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,34,3052,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]",sha256:e84a5ee9cfa7a3d7b9300291c066c1af1488300a1498ffd890c390278e4464ad,speaker-view-v1
/the-presidency/presidential-speeches/february-1-1964-press-conference,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"February 1, 1964: Press Conference",https://millercenter.org/the-presidency/presidential-speeches/february-1-1964-press-conference,1964-02-01 18:00:00,1964,press_conference_or_interview,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,25,2374,"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,18,20,21,23,27,28,29,30,31,32,34]",sha256:17498c009e44bbdba5f7ea409c9d80f7257994e0e9d01215f150b0c8952ddcf1,speaker-view-v1
/the-presidency/presidential-speeches/february-10-1807-special-message-congress-gun-boats,thomas-jefferson,Thomas Jefferson,Thomas Jefferson,thomas-jefferson,"February 10, 1807: Special Message to Congress on the Gun Boats",https://millercenter.org/the-presidency/presidential-speeches/february-10-1807-special-message-congress-gun-boats,1807-02-10 17:59:58,1807,special_message_to_congress,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,11,1123,"[0,1,2,3,4,5,6,7,8,9,10]",sha256:d60f10be445c77f5d40732ad445667f4e1e5f6b59b7e02d3b9efa21c53989c5e,speaker-view-v1
/the-presidency/presidential-speeches/february-10-1854-message-senate-treaty-mexico,franklin-pierce,Franklin Pierce,Franklin Pierce,franklin-pierce,"February 10, 1854: Message to Senate on Treaty with Mexico",https://millercenter.org/the-presidency/presidential-speeches/february-10-1854-message-senate-treaty-mexico,1854-02-10 18:06:58,1854,special_message_to_congress,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,1,24,[4],sha256:e0f4f0e7002d69234bfb8fb6a7103bb47929173ef5efd7cdbd2169b80a9f7c66,speaker-view-v1
/the-presidency/presidential-speeches/february-11-1856-proclamation-addressing-disturbances-kansas,franklin-pierce,Franklin Pierce,Franklin Pierce,franklin-pierce,"February 11, 1856: Proclamation Addressing Disturbances in Kansas",https://millercenter.org/the-presidency/presidential-speeches/february-11-1856-proclamation-addressing-disturbances-kansas,1856-02-11 18:17:58,1856,proclamation,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,610,"[0,1,2]",sha256:b77aedd125539c11b1fc1ad38dbabed7e2e7e4ecee1f756337c5693c228b0770,speaker-view-v1
/the-presidency/presidential-speeches/february-11-1861-farewell-address,abraham-lincoln,Abraham Lincoln,Abraham Lincoln,abraham-lincoln,"February 11, 1861: Farewell Address",https://millercenter.org/the-presidency/presidential-speeches/february-11-1861-farewell-address,1861-02-11 17:59:58,1861,public_remarks_or_address,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,1,151,[0],sha256:556aba6641434e6b2d731f39202c5406d512e406480c0f739b3d9db7f4e61d80,speaker-view-v1
/the-presidency/presidential-speeches/february-11-1868-messages-regarding-correspondence-general-us,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"February 11, 1868: Messages Regarding Correspondence with General U.S. Grant",https://millercenter.org/the-presidency/presidential-speeches/february-11-1868-messages-regarding-correspondence-general-us,1868-02-11 16:07:58,1868,special_message_to_congress,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,2,315,"[0,4]",sha256:11899b0133e8d92ea47b90e0c5aede2007cfc3d6474897b3d5437471bddafe84,speaker-view-v1
/the-presidency/presidential-speeches/february-11-1887-veto-military-pension-legislation,grover-cleveland,Grover Cleveland,Grover Cleveland,grover-cleveland,"February 11, 1887: Veto of Military Pension Legislation",https://millercenter.org/the-presidency/presidential-speeches/february-11-1887-veto-military-pension-legislation,1887-02-11 20:26:00,1887,veto_or_signing_statement,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,20,3033,"[0,2,3,4,5,6,12,13,14,16,17,18,19,20,21,22,23,24,25,26]",sha256:debb57cce8b3865bca7163f010137e088582ef01ed9cfe7f4d5792c035973fcb,speaker-view-v1
/the-presidency/presidential-speeches/february-11-1904-proclamation-declaring-us-neutrality,theodore-roosevelt,Theodore Roosevelt,Theodore Roosevelt,theodore-roosevelt,"February 11, 1904: Proclamation Declaring US Neutrality",https://millercenter.org/the-presidency/presidential-speeches/february-11-1904-proclamation-declaring-us-neutrality,1904-02-11 23:01:00,1904,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,6,1475,"[0,2,3,5,6,8]",sha256:98a549e5223115cbe2f5fbb468e272896dea9a7a6dbc8d5e573f51bd468f3898,speaker-view-v1
/the-presidency/presidential-speeches/february-13-1847-message-regarding-war-mexico,james-k-polk,James K. Polk,James K. Polk,james-k-polk,"February 13, 1847: Message Regarding the War with Mexico",https://millercenter.org/the-presidency/presidential-speeches/february-13-1847-message-regarding-war-mexico,1847-02-13 16:10:58,1847,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,10,1372,"[1,2,3,4,5,7,8,9,10,12]",sha256:7e749879c1b686e11b79c0fa3ddb7df5d7592e63752eee839ae705c4bd673651,speaker-view-v1
/the-presidency/presidential-speeches/february-13-2013-2013-state-union-address,barack-obama,Barack Obama,Barack Obama,barack-obama,"February 13, 2013: 2013 State of the Union Address",https://millercenter.org/the-presidency/presidential-speeches/february-13-2013-2013-state-union-address,2013-02-13 06:00:00,2013,state_of_the_union_or_annual_message,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,48,6313,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48,49,51]",sha256:338bb99de54977354754065fbb072435e56f089c294ec8ea5859649c454b2ac0,speaker-view-v1
/the-presidency/presidential-speeches/february-15-1832-message-regarding-indian-removal,andrew-jackson,Andrew Jackson,Andrew Jackson,andrew-jackson,"February 15, 1832: Message Regarding Indian Removal",https://millercenter.org/the-presidency/presidential-speeches/february-15-1832-message-regarding-indian-removal,1832-02-15 17:12:58,1832,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,409,"[0,1,2]",sha256:73c2e9783d3857714d188bacc3ff944cec543261d148f36d3271da18f0b33029,speaker-view-v1
/the-presidency/presidential-speeches/february-15-1871-veto-message-regarding-restrictions-rebellion,ulysses-s-grant,Ulysses S. Grant,Ulysses S. Grant,ulysses-s-grant,"February 15, 1871: Veto Message Regarding Restrictions on Rebellion Participants",https://millercenter.org/the-presidency/presidential-speeches/february-15-1871-veto-message-regarding-restrictions-rebellion,1871-02-15 17:09:58,1871,veto_or_signing_statement,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,2,253,"[0,1]",sha256:6f936761274d50084d3c150552f3cf6b96c6bfecd554317c1ee438c4b01f13aa,speaker-view-v1
/the-presidency/presidential-speeches/february-15-1893-message-regarding-hawaiian-annexation,benjamin-harrison,Benjamin Harrison,Benjamin Harrison,benjamin-harrison,"February 15, 1893: Message Regarding Hawaiian Annexation",https://millercenter.org/the-presidency/presidential-speeches/february-15-1893-message-regarding-hawaiian-annexation,1893-02-15 21:03:00,1893,special_message_to_congress,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,657,"[0,1,2,3,4]",sha256:52e821d1c914810d860d1668a82012ea6ad6f2ed0a9526490cb60e404748e67b,speaker-view-v1
/the-presidency/presidential-speeches/february-15-2019-speech-declaring-national-emergency,donald-trump,Donald Trump,Donald Trump,donald-trump,"February 15, 2019: Speech Declaring a National Emergency",https://millercenter.org/the-presidency/presidential-speeches/february-15-2019-speech-declaring-national-emergency,2019-02-15 16:30:00,2019,proclamation,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,73,6794,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,49,50,51,53,54,56,57,58,59,60,61,62,63,66,67,68,70,72,73,85,88,92,93,94,95,96,97]",sha256:062fa543de3cd0788e4b8461ec09fd3e5406239ec7b9975040ed1e48a77857d5,speaker-view-v1
/the-presidency/presidential-speeches/february-16-1839-message-regarding-disputes-maine-canadian,martin-van-buren,Martin Van Buren,Martin Van Buren,martin-van-buren,"February 16, 1839: Message Regarding Disputes on the Maine-Canadian Border",https://millercenter.org/the-presidency/presidential-speeches/february-16-1839-message-regarding-disputes-maine-canadian,1839-02-16 18:29:58,1839,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,14,2100,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",sha256:8e4f0a9bc9f0a1ef8314c7bfe91d32c847485881677a31e718f9d6ab06a4f954,speaker-view-v1
/the-presidency/presidential-speeches/february-16-1887-veto-texas-seed-bill,grover-cleveland,Grover Cleveland,Grover Cleveland,grover-cleveland,"February 16, 1887: Veto of Texas Seed Bill",https://millercenter.org/the-presidency/presidential-speeches/february-16-1887-veto-texas-seed-bill,1887-02-16 20:28:00,1887,veto_or_signing_statement,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,4,582,"[0,1,2,3]",sha256:f6b1cfd17d0a2bf426a92117c3346e32643adf1535292632bae72476480318ef,speaker-view-v1
