,word,pos,lemma,year,president
547,so,RB,so,1903,Theodore Roosevelt
548,long,RB,long,1903,Theodore Roosevelt
549,and,CC,and,1903,Theodore Roosevelt
550,so,RB,so,1903,Theodore Roosevelt
551,happily,RB,happily,1903,Theodore Roosevelt
552,existed,VBN,exist,1903,Theodore Roosevelt
553,between,IN,between,1903,Theodore Roosevelt
554,the,DT,the,1903,Theodore Roosevelt
555,respective,JJ,respective,1903,Theodore Roosevelt
556,nations,NNS,nation,1903,Theodore Roosevelt
557,most,JJS,most,1903,Theodore Roosevelt
558,earnestly,RB,earnestly,1903,Theodore Roosevelt
559,commends,VBZ,commend,1903,Theodore Roosevelt
560,to,TO,to,1903,Theodore Roosevelt
561,the,DT,the,1903,Theodore Roosevelt
562,governments,NNS,Governments,1903,Theodore Roosevelt
563,of,IN,of,1903,Theodore Roosevelt
564,colombia,NNP,Colombia,1903,Theodore Roosevelt
565,and,CC,and,1903,Theodore Roosevelt
566,of,IN,of,1903,Theodore Roosevelt
567,panama,NNP,Panama,1903,Theodore Roosevelt
568,the,DT,the,1903,Theodore Roosevelt
569,peaceful,NN,peaceful,1903,Theodore Roosevelt
570,and,CC,and,1903,Theodore Roosevelt
571,equitable,JJ,equitable,1903,Theodore Roosevelt
572,settlement,NN,settlement,1903,Theodore Roosevelt
573,of,IN,of,1903,Theodore Roosevelt
574,all,DT,all,1903,Theodore Roosevelt
575,questions,NNS,question,1903,Theodore Roosevelt
576,at,IN,at,1903,Theodore Roosevelt
577,issue,NN,issue,1903,Theodore Roosevelt
578,between,IN,between,1903,Theodore Roosevelt
579,them,PRP,them,1903,Theodore Roosevelt
580,he,PRP,He,1903,Theodore Roosevelt
581,holds,VBZ,hold,1903,Theodore Roosevelt
582,that,IN,that,1903,Theodore Roosevelt
583,he,PRP,he,1903,Theodore Roosevelt
584,is,VBZ,be,1903,Theodore Roosevelt
585,bound,VBN,bind,1903,Theodore Roosevelt
586,not,RB,not,1903,Theodore Roosevelt
587,merely,RB,merely,1903,Theodore Roosevelt
588,by,IN,by,1903,Theodore Roosevelt
589,treaty,NN,treaty,1903,Theodore Roosevelt
590,obligations,NNS,obligation,1903,Theodore Roosevelt
591,but,CC,but,1903,Theodore Roosevelt
592,by,IN,by,1903,Theodore Roosevelt
593,the,DT,the,1903,Theodore Roosevelt
594,interests,NNS,interest,1903,Theodore Roosevelt
595,of,IN,of,1903,Theodore Roosevelt
596,civilization,NN,civilization,1903,Theodore Roosevelt
597,to,TO,to,1903,Theodore Roosevelt
598,see,VB,see,1903,Theodore Roosevelt
599,that,IN,that,1903,Theodore Roosevelt
600,the,DT,the,1903,Theodore Roosevelt
601,peaceable,JJ,peaceable,1903,Theodore Roosevelt
602,traffic,NN,traffic,1903,Theodore Roosevelt
603,of,IN,of,1903,Theodore Roosevelt
604,the,DT,the,1903,Theodore Roosevelt
605,world,NN,world,1903,Theodore Roosevelt
606,across,IN,across,1903,Theodore Roosevelt
607,the,DT,the,1903,Theodore Roosevelt
608,isthmus,NNP,Isthmus,1903,Theodore Roosevelt
609,of,IN,of,1903,Theodore Roosevelt
610,panama,NNP,Panama,1903,Theodore Roosevelt
611,shall,MD,shall,1903,Theodore Roosevelt
612,not,RB,not,1903,Theodore Roosevelt
613,longer,RB,longer,1903,Theodore Roosevelt
614,be,VB,be,1903,Theodore Roosevelt
615,disturbed,VBN,disturb,1903,Theodore Roosevelt
616,by,IN,by,1903,Theodore Roosevelt
617,a,DT,a,1903,Theodore Roosevelt
618,constant,JJ,constant,1903,Theodore Roosevelt
619,succession,NN,succession,1903,Theodore Roosevelt
620,of,IN,of,1903,Theodore Roosevelt
621,unnecessary,JJ,unnecessary,1903,Theodore Roosevelt
622,and,CC,and,1903,Theodore Roosevelt
623,wasteful,JJ,wasteful,1903,Theodore Roosevelt
624,civil,JJ,civil,1903,Theodore Roosevelt
625,wars,NNS,war,1903,Theodore Roosevelt
626,hay,NNP,HAY,1903,Theodore Roosevelt
627,mr.,NNP,Mr.,1903,Theodore Roosevelt
628,ehrman,NNP,Ehrman,1903,Theodore Roosevelt
629,to,TO,to,1903,Theodore Roosevelt
630,mr.,NNP,Mr.,1903,Theodore Roosevelt
631,hay,NNP,Hay,1903,Theodore Roosevelt
632,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
633,panama,NNP,PANAMA,1903,Theodore Roosevelt
634,november,NNP,November,1903,Theodore Roosevelt
635,6,CD,6,1903,Theodore Roosevelt
636,1903,CD,1903,1903,Theodore Roosevelt
637,received,VBD,Received,1903,Theodore Roosevelt
638,7:23,CD,7:23,1903,Theodore Roosevelt
639,p.m,RB,p.m,1903,Theodore Roosevelt
640,filippe,NNP,Filippe,1903,Theodore Roosevelt
641,bunau,NNP,Bunau,1903,Theodore Roosevelt
642,varilla,NNP,Varilla,1903,Theodore Roosevelt
643,has,VBZ,have,1903,Theodore Roosevelt
644,been,VBN,be,1903,Theodore Roosevelt
645,appointed,VBN,appoint,1903,Theodore Roosevelt
646,envoy,JJ,envoy,1903,Theodore Roosevelt
647,extraordinary,JJ,extraordinary,1903,Theodore Roosevelt
648,and,CC,and,1903,Theodore Roosevelt
649,minister,NN,minister,1903,Theodore Roosevelt
650,plenipotentiary,NN,plenipotentiary,1903,Theodore Roosevelt
651,to,TO,to,1903,Theodore Roosevelt
652,the,DT,the,1903,Theodore Roosevelt
653,united,NNP,United,1903,Theodore Roosevelt
654,states,NNPS,States,1903,Theodore Roosevelt
655,of,IN,of,1903,Theodore Roosevelt
656,america,NNP,America,1903,Theodore Roosevelt
657,perfect,NNP,Perfect,1903,Theodore Roosevelt
658,quiet,JJ,quiet,1903,Theodore Roosevelt
659,ehrman,NNP,EHRMAN,1903,Theodore Roosevelt
660,mr.,NNP,Mr.,1903,Theodore Roosevelt
661,ehrman,NNP,Ehrman,1903,Theodore Roosevelt
662,to,TO,to,1903,Theodore Roosevelt
663,mr.,NNP,Mr.,1903,Theodore Roosevelt
664,hay,NNP,Hay,1903,Theodore Roosevelt
665,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
666,panama,NNP,PANAMA,1903,Theodore Roosevelt
667,november,NNP,November,1903,Theodore Roosevelt
668,7,CD,7,1903,Theodore Roosevelt
669,1903,CD,1903,1903,Theodore Roosevelt
670,received,VBD,Received,1903,Theodore Roosevelt
671,12:20,CD,12:20,1903,Theodore Roosevelt
672,p.m,RB,p.m,1903,Theodore Roosevelt
673,i,PRP,I,1903,Theodore Roosevelt
674,have,VBP,have,1903,Theodore Roosevelt
675,communicated,VBN,communicate,1903,Theodore Roosevelt
676,to,TO,to,1903,Theodore Roosevelt
677,panama,VB,Panama,1903,Theodore Roosevelt
678,government,NNP,Government,1903,Theodore Roosevelt
679,that,IN,that,1903,Theodore Roosevelt
680,they,PRP,they,1903,Theodore Roosevelt
681,will,MD,will,1903,Theodore Roosevelt
682,he,PRP,he,1903,Theodore Roosevelt
683,held,VBD,hold,1903,Theodore Roosevelt
684,responsible,JJ,responsible,1903,Theodore Roosevelt
685,for,IN,for,1903,Theodore Roosevelt
686,the,DT,the,1903,Theodore Roosevelt
687,protection,NN,protection,1903,Theodore Roosevelt
688,of,IN,of,1903,Theodore Roosevelt
689,the,DT,the,1903,Theodore Roosevelt
690,persons,NNS,person,1903,Theodore Roosevelt
691,and,CC,and,1903,Theodore Roosevelt
692,property,NN,property,1903,Theodore Roosevelt
693,of,IN,of,1903,Theodore Roosevelt
694,citizens,NNS,citizen,1903,Theodore Roosevelt
695,of,IN,of,1903,Theodore Roosevelt
696,the,DT,the,1903,Theodore Roosevelt
697,united,NNP,United,1903,Theodore Roosevelt
698,states,NNPS,States,1903,Theodore Roosevelt
699,as,RB,as,1903,Theodore Roosevelt
700,well,RB,well,1903,Theodore Roosevelt
701,as,IN,as,1903,Theodore Roosevelt
702,to,TO,to,1903,Theodore Roosevelt
703,keep,VB,keep,1903,Theodore Roosevelt
704,the,DT,the,1903,Theodore Roosevelt
705,isthmian,JJ,isthmian,1903,Theodore Roosevelt
706,transit,NN,transit,1903,Theodore Roosevelt
707,free,JJ,free,1903,Theodore Roosevelt
708,in,IN,in,1903,Theodore Roosevelt
709,accordance,NN,accordance,1903,Theodore Roosevelt
710,with,IN,with,1903,Theodore Roosevelt
711,obligations,NNS,obligation,1903,Theodore Roosevelt
712,of,IN,of,1903,Theodore Roosevelt
713,existing,VBG,exist,1903,Theodore Roosevelt
714,treaties,NNS,treaty,1903,Theodore Roosevelt
715,relative,VBP,relative,1903,Theodore Roosevelt
716,to,TO,to,1903,Theodore Roosevelt
717,the,DT,the,1903,Theodore Roosevelt
718,isthmian,JJ,isthmian,1903,Theodore Roosevelt
719,territory,NN,territory,1903,Theodore Roosevelt
720,ehrman,NN,EHRMAN,1903,Theodore Roosevelt
721,mr.,NNP,Mr.,1903,Theodore Roosevelt
722,ehrman,NNP,Ehrman,1903,Theodore Roosevelt
723,to,TO,to,1903,Theodore Roosevelt
724,mr.,NNP,Mr.,1903,Theodore Roosevelt
725,hay,NNP,Hay,1903,Theodore Roosevelt
726,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
727,panama,NNP,PANAMA,1903,Theodore Roosevelt
728,november,NNP,November,1903,Theodore Roosevelt
729,8,CD,8,1903,Theodore Roosevelt
730,1903,CD,1903,1903,Theodore Roosevelt
731,received,VBD,Received,1903,Theodore Roosevelt
732,11:23,CD,11:23,1903,Theodore Roosevelt
733,p.m,RB,p.m,1903,Theodore Roosevelt
734,it,PRP,It,1903,Theodore Roosevelt
735,is,VBZ,be,1903,Theodore Roosevelt
736,reported,VBN,report,1903,Theodore Roosevelt
737,that,IN,that,1903,Theodore Roosevelt
738,colombian,JJ,Colombian,1903,Theodore Roosevelt
739,authorities,NNS,authority,1903,Theodore Roosevelt
740,have,VBP,have,1903,Theodore Roosevelt
741,detained,VBN,detain,1903,Theodore Roosevelt
742,english,JJ,English,1903,Theodore Roosevelt
743,steamers,NNS,steamer,1903,Theodore Roosevelt
744,manavi,NNP,Manavi,1903,Theodore Roosevelt
745,and,CC,and,1903,Theodore Roosevelt
746,quito,NNP,Quito,1903,Theodore Roosevelt
747,at,IN,at,1903,Theodore Roosevelt
748,buenaventura,NNP,Buenaventura,1903,Theodore Roosevelt
749,supposed,VBN,Supposed,1903,Theodore Roosevelt
750,to,TO,to,1903,Theodore Roosevelt
751,be,VB,be,1903,Theodore Roosevelt
752,to,TO,to,1903,Theodore Roosevelt
753,bring,VB,bring,1903,Theodore Roosevelt
754,troops,NNS,troop,1903,Theodore Roosevelt
755,to,TO,to,1903,Theodore Roosevelt
756,the,DT,the,1903,Theodore Roosevelt
757,isthmus,NNP,Isthmus,1903,Theodore Roosevelt
758,ehrman,NNP,EHRMAN,1903,Theodore Roosevelt
759,mr.,NNP,Mr.,1903,Theodore Roosevelt
760,ehrman,NNP,Ehrman,1903,Theodore Roosevelt
761,to,TO,to,1903,Theodore Roosevelt
762,mr.,NNP,Mr.,1903,Theodore Roosevelt
763,hay,NNP,Hay,1903,Theodore Roosevelt
764,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
765,panama,NNP,PANAMA,1903,Theodore Roosevelt
766,november,NNP,November,1903,Theodore Roosevelt
767,10,CD,10,1903,Theodore Roosevelt
768,1903,CD,1903,1903,Theodore Roosevelt
769,received,VBD,Received,1903,Theodore Roosevelt
770,1:35,CD,1:35,1903,Theodore Roosevelt
771,p.m,RB,p.m,1903,Theodore Roosevelt
772,federico,NNP,Federico,1903,Theodore Roosevelt
773,boyd,NNP,Boyd,1903,Theodore Roosevelt
774,a,DT,a,1903,Theodore Roosevelt
775,member,NN,member,1903,Theodore Roosevelt
776,of,IN,of,1903,Theodore Roosevelt
777,the,DT,the,1903,Theodore Roosevelt
778,committee,NNP,Committee,1903,Theodore Roosevelt
779,of,IN,of,1903,Theodore Roosevelt
780,the,DT,the,1903,Theodore Roosevelt
781,government,NNP,Government,1903,Theodore Roosevelt
782,amador,NNP,Amador,1903,Theodore Roosevelt
783,guerrero,NNP,Guerrero,1903,Theodore Roosevelt
784,both,DT,both,1903,Theodore Roosevelt
785,delegates,NNS,delegate,1903,Theodore Roosevelt
786,on,IN,on,1903,Theodore Roosevelt
787,the,DT,the,1903,Theodore Roosevelt
788,way,NN,way,1903,Theodore Roosevelt
789,to,TO,to,1903,Theodore Roosevelt
790,washington,NNP,Washington,1903,Theodore Roosevelt
791,to,TO,to,1903,Theodore Roosevelt
792,arrange,VB,arrange,1903,Theodore Roosevelt
793,in,IN,in,1903,Theodore Roosevelt
794,satisfactory,JJ,satisfactory,1903,Theodore Roosevelt
795,manner,NN,manner,1903,Theodore Roosevelt
796,to,TO,to,1903,Theodore Roosevelt
797,the,DT,the,1903,Theodore Roosevelt
798,united,NNP,United,1903,Theodore Roosevelt
799,states,NNPS,States,1903,Theodore Roosevelt
800,the,DT,the,1903,Theodore Roosevelt
801,canal,NN,canal,1903,Theodore Roosevelt
802,treaty,NN,treaty,1903,Theodore Roosevelt
803,and,CC,and,1903,Theodore Roosevelt
804,other,JJ,other,1903,Theodore Roosevelt
805,matters,NNS,matter,1903,Theodore Roosevelt
806,pablo,NNP,Pablo,1903,Theodore Roosevelt
807,arosemena,NNP,Arosemena,1903,Theodore Roosevelt
808,attorney,NN,attorney,1903,Theodore Roosevelt
809,proceeds,NNS,proceeds,1903,Theodore Roosevelt
810,next,IN,next,1903,Theodore Roosevelt
811,steamer,NN,steamer,1903,Theodore Roosevelt
812,english,JJ,English,1903,Theodore Roosevelt
813,steamers,NNS,steamer,1903,Theodore Roosevelt
814,were,VBD,be,1903,Theodore Roosevelt
815,not,RB,not,1903,Theodore Roosevelt
816,held,VBN,hold,1903,Theodore Roosevelt
817,at,IN,at,1903,Theodore Roosevelt
818,buenaventura,NNP,Buenaventura,1903,Theodore Roosevelt
819,gunboat,NNP,Gunboat,1903,Theodore Roosevelt
820,bogota,NNP,Bogota,1903,Theodore Roosevelt
821,has,VBZ,have,1903,Theodore Roosevelt
822,left,VBN,leave,1903,Theodore Roosevelt
823,buenaventura,NNP,Buenaventura,1903,Theodore Roosevelt
824,ehrman,NNP,EHRMAN,1903,Theodore Roosevelt
825,mr.,NNP,Mr.,1903,Theodore Roosevelt
826,loomis,NNP,Loomis,1903,Theodore Roosevelt
827,to,TO,to,1903,Theodore Roosevelt
828,mr.,NNP,Mr.,1903,Theodore Roosevelt
829,ehrman,NNP,Ehrman,1903,Theodore Roosevelt
830,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
831,department,NNP,DEPARTMENT,1903,Theodore Roosevelt
832,of,NNP,OF,1903,Theodore Roosevelt
833,state,NNP,STATE,1903,Theodore Roosevelt
834,washington,NNP,Washington,1903,Theodore Roosevelt
835,november,NNP,November,1903,Theodore Roosevelt
836,10,CD,10,1903,Theodore Roosevelt
837,1903,CD,1903,1903,Theodore Roosevelt
838,sent,VBD,Sent,1903,Theodore Roosevelt
839,3:42,CD,3:42,1903,Theodore Roosevelt
840,p.m,NN,p.m,1903,Theodore Roosevelt
841,keep,VB,Keep,1903,Theodore Roosevelt
842,in,IN,in,1903,Theodore Roosevelt
843,touch,NN,touch,1903,Theodore Roosevelt
844,with,IN,with,1903,Theodore Roosevelt
845,commander,NN,commander,1903,Theodore Roosevelt
846,of,IN,of,1903,Theodore Roosevelt
847,united,NNP,United,1903,Theodore Roosevelt
848,states,NNPS,States,1903,Theodore Roosevelt
849,naval,JJ,naval,1903,Theodore Roosevelt
850,forces,NNS,force,1903,Theodore Roosevelt
851,at,IN,at,1903,Theodore Roosevelt
852,panama,NNP,Panama,1903,Theodore Roosevelt
853,advising,VBG,advise,1903,Theodore Roosevelt
854,him,PRP,him,1903,Theodore Roosevelt
855,concerning,VBG,concern,1903,Theodore Roosevelt
856,news,NN,news,1903,Theodore Roosevelt
857,bearing,NN,bearing,1903,Theodore Roosevelt
858,on,IN,on,1903,Theodore Roosevelt
859,military,JJ,military,1903,Theodore Roosevelt
860,situation,NN,situation,1903,Theodore Roosevelt
861,loomis,NNP,LOOMIS,1903,Theodore Roosevelt
862,acting,NNP,Acting,1903,Theodore Roosevelt
863,mr.,NNP,Mr.,1903,Theodore Roosevelt
864,ehrman,NNP,Ehrman,1903,Theodore Roosevelt
865,to,TO,to,1903,Theodore Roosevelt
866,mr.,NNP,Mr.,1903,Theodore Roosevelt
867,hay,NNP,Hay,1903,Theodore Roosevelt
868,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
869,panama,NNP,PANAMA,1903,Theodore Roosevelt
870,november,NNP,November,1903,Theodore Roosevelt
871,11,CD,11,1903,Theodore Roosevelt
872,1903,CD,1903,1903,Theodore Roosevelt
873,received,VBD,Received,1903,Theodore Roosevelt
874,5:32,CD,5:32,1903,Theodore Roosevelt
875,p.m,RB,p.m,1903,Theodore Roosevelt
876,i,PRP,I,1903,Theodore Roosevelt
877,am,VBP,be,1903,Theodore Roosevelt
878,officially,RB,officially,1903,Theodore Roosevelt
879,informed,VBN,inform,1903,Theodore Roosevelt
880,that,IN,that,1903,Theodore Roosevelt
881,bunau,NNP,Bunau,1903,Theodore Roosevelt
882,varilla,NNP,Varilla,1903,Theodore Roosevelt
883,is,VBZ,be,1903,Theodore Roosevelt
884,the,DT,the,1903,Theodore Roosevelt
885,authorized,JJ,authorized,1903,Theodore Roosevelt
886,party,NN,party,1903,Theodore Roosevelt
887,to,TO,to,1903,Theodore Roosevelt
888,make,VB,make,1903,Theodore Roosevelt
889,treaties,NNS,treaty,1903,Theodore Roosevelt
890,boyd,NNP,Boyd,1903,Theodore Roosevelt
891,and,CC,and,1903,Theodore Roosevelt
892,amador,NNP,Amador,1903,Theodore Roosevelt
893,have,VBP,have,1903,Theodore Roosevelt
894,other,JJ,other,1903,Theodore Roosevelt
895,missions,NNS,mission,1903,Theodore Roosevelt
896,and,CC,and,1903,Theodore Roosevelt
897,to,TO,to,1903,Theodore Roosevelt
898,assist,VB,assist,1903,Theodore Roosevelt
899,their,PRP$,their,1903,Theodore Roosevelt
900,minister,NN,minister,1903,Theodore Roosevelt
901,ehrman,NNP,EHRMAN,1903,Theodore Roosevelt
902,correspondence,NN,CORRESPONDENCE,1903,Theodore Roosevelt
903,between,NNP,BETWEEN,1903,Theodore Roosevelt
904,the,NNP,THE,1903,Theodore Roosevelt
905,department,NNP,DEPARTMENT,1903,Theodore Roosevelt
906,of,NNP,OF,1903,Theodore Roosevelt
907,state,NNP,STATE,1903,Theodore Roosevelt
908,and,NNP,AND,1903,Theodore Roosevelt
909,the,NNP,THE,1903,Theodore Roosevelt
910,united,NNP,UNITED,1903,Theodore Roosevelt
911,states,NNPS,STATES,1903,Theodore Roosevelt
912,consulate,NNP,CONSULATE,1903,Theodore Roosevelt
913,at,NNP,AT,1903,Theodore Roosevelt
914,colon,NNP,COLON,1903,Theodore Roosevelt
915,mr.,NNP,Mr.,1903,Theodore Roosevelt
916,malmros,NNP,Malmros,1903,Theodore Roosevelt
917,to,TO,to,1903,Theodore Roosevelt
918,mr.,NNP,Mr.,1903,Theodore Roosevelt
919,hay,NNP,Hay,1903,Theodore Roosevelt
920,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
921,colon,NN,COLON,1903,Theodore Roosevelt
922,november,NNP,November,1903,Theodore Roosevelt
923,3,CD,3,1903,Theodore Roosevelt
924,1903,CD,1903,1903,Theodore Roosevelt
925,received,VBD,Received,1903,Theodore Roosevelt
926,2:35,CD,2:35,1903,Theodore Roosevelt
927,p.m,RB,p.m,1903,Theodore Roosevelt
928,revolution,NNP,Revolution,1903,Theodore Roosevelt
929,imminent,NN,imminent,1903,Theodore Roosevelt
930,government,NNP,Government,1903,Theodore Roosevelt
931,force,NN,force,1903,Theodore Roosevelt
932,on,IN,on,1903,Theodore Roosevelt
933,the,DT,the,1903,Theodore Roosevelt
934,isthmus,NNP,Isthmus,1903,Theodore Roosevelt
935,about,IN,about,1903,Theodore Roosevelt
936,500,CD,500,1903,Theodore Roosevelt
937,men,NNS,men,1903,Theodore Roosevelt
938,their,PRP$,Their,1903,Theodore Roosevelt
939,official,NN,official,1903,Theodore Roosevelt
940,promised,VBD,promise,1903,Theodore Roosevelt
941,support,NN,support,1903,Theodore Roosevelt
942,revolution,NN,revolution,1903,Theodore Roosevelt
943,fire,NNP,Fire,1903,Theodore Roosevelt
944,department,NN,department,1903,Theodore Roosevelt
945,panama,NNP,Panama,1903,Theodore Roosevelt
946,441,CD,441,1903,Theodore Roosevelt
947,are,VBP,be,1903,Theodore Roosevelt
948,well,RB,well,1903,Theodore Roosevelt
949,organized,VBN,organize,1903,Theodore Roosevelt
950,and,CC,and,1903,Theodore Roosevelt
951,favor,JJ,favor,1903,Theodore Roosevelt
952,revolution,NN,revolution,1903,Theodore Roosevelt
953,government,NNP,Government,1903,Theodore Roosevelt
954,vessel,NN,vessel,1903,Theodore Roosevelt
955,cartagena,NNP,Cartagena,1903,Theodore Roosevelt
956,with,IN,with,1903,Theodore Roosevelt
957,about,IN,about,1903,Theodore Roosevelt
958,400,CD,400,1903,Theodore Roosevelt
959,men,NNS,men,1903,Theodore Roosevelt
960,arrived,VBD,arrive,1903,Theodore Roosevelt
961,early,JJ,early,1903,Theodore Roosevelt
962,to-day,NN,to-day,1903,Theodore Roosevelt
963,with,IN,with,1903,Theodore Roosevelt
964,new,JJ,new,1903,Theodore Roosevelt
965,commander,NN,commander,1903,Theodore Roosevelt
966,in,IN,in,1903,Theodore Roosevelt
967,chief,NN,chief,1903,Theodore Roosevelt
968,tobar,NNP,Tobar,1903,Theodore Roosevelt
969,was,NNP,Was,1903,Theodore Roosevelt
970,not,RB,not,1903,Theodore Roosevelt
971,expected,VBD,expect,1903,Theodore Roosevelt
972,until,IN,until,1903,Theodore Roosevelt
973,november,NNP,November,1903,Theodore Roosevelt
974,10,CD,10,1903,Theodore Roosevelt
975,tobar,NN,Tobar,1903,Theodore Roosevelt
976,'s,POS,'s,1903,Theodore Roosevelt
977,arrival,NN,arrival,1903,Theodore Roosevelt
978,is,VBZ,be,1903,Theodore Roosevelt
979,not,RB,not,1903,Theodore Roosevelt
980,probable,JJ,probable,1903,Theodore Roosevelt
981,to,TO,to,1903,Theodore Roosevelt
982,stop,VB,stop,1903,Theodore Roosevelt
983,revolution,NN,revolution,1903,Theodore Roosevelt
984,malmros,NN,MALMROS,1903,Theodore Roosevelt
985,mr.,NNP,Mr.,1903,Theodore Roosevelt
986,loomis,NNP,Loomis,1903,Theodore Roosevelt
987,to,TO,to,1903,Theodore Roosevelt
988,mr.,NNP,Mr.,1903,Theodore Roosevelt
989,malmros,NNP,Malmros,1903,Theodore Roosevelt
990,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
991,department,NNP,DEPARTMENT,1903,Theodore Roosevelt
992,of,NNP,OF,1903,Theodore Roosevelt
993,state,NNP,STATE,1903,Theodore Roosevelt
994,washington,NNP,Washington,1903,Theodore Roosevelt
995,november,NNP,November,1903,Theodore Roosevelt
996,3,CD,3,1903,Theodore Roosevelt
997,1903,CD,1903,1903,Theodore Roosevelt
998,sent,VBD,Sent,1903,Theodore Roosevelt
999,4,CD,4,1903,Theodore Roosevelt
1000,p.m,NN,p.m,1903,Theodore Roosevelt
1001,are,NNP,Are,1903,Theodore Roosevelt
1002,troops,VBZ,troop,1903,Theodore Roosevelt
1003,from,IN,from,1903,Theodore Roosevelt
1004,the,DT,the,1903,Theodore Roosevelt
1005,vessel,NN,vessel,1903,Theodore Roosevelt
1006,cartagena,NNP,Cartagena,1903,Theodore Roosevelt
1007,disembarking,NN,disembarking,1903,Theodore Roosevelt
1008,or,CC,or,1903,Theodore Roosevelt
1009,preparing,NN,preparing,1903,Theodore Roosevelt
1010,to,TO,to,1903,Theodore Roosevelt
1011,land,VB,land,1903,Theodore Roosevelt
1012,loomis,NNP,LOOMIS,1903,Theodore Roosevelt
1013,mr.,NNP,Mr.,1903,Theodore Roosevelt
1014,loomis,NNP,Loomis,1903,Theodore Roosevelt
1015,to,TO,to,1903,Theodore Roosevelt
1016,mr.,NNP,Mr.,1903,Theodore Roosevelt
1017,malmros,NNP,Malmros,1903,Theodore Roosevelt
1018,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
1019,department,NNP,DEPARTMENT,1903,Theodore Roosevelt
1020,of,NNP,OF,1903,Theodore Roosevelt
1021,state,NNP,STATE,1903,Theodore Roosevelt
1022,washington,NNP,Washington,1903,Theodore Roosevelt
1023,november,NNP,November,1903,Theodore Roosevelt
1024,3,CD,3,1903,Theodore Roosevelt
1025,1903,CD,1903,1903,Theodore Roosevelt
1026,sent,VBD,Sent,1903,Theodore Roosevelt
1027,4:28,CD,4:28,1903,Theodore Roosevelt
1028,p.m,NN,p.m,1903,Theodore Roosevelt
1029,did,NNP,Did,1903,Theodore Roosevelt
1030,you,PRP,you,1903,Theodore Roosevelt
1031,receive,VBP,receive,1903,Theodore Roosevelt
1032,and,CC,and,1903,Theodore Roosevelt
1033,deliver,VB,deliver,1903,Theodore Roosevelt
1034,to,TO,to,1903,Theodore Roosevelt
1035,nashville,NNP,Nashville,1903,Theodore Roosevelt
1036,last,JJ,last,1903,Theodore Roosevelt
1037,night,NN,night,1903,Theodore Roosevelt
1038,or,CC,or,1903,Theodore Roosevelt
1039,early,RB,early,1903,Theodore Roosevelt
1040,this,DT,this,1903,Theodore Roosevelt
1041,morning,NN,morning,1903,Theodore Roosevelt
1042,a,DT,a,1903,Theodore Roosevelt
1043,message,NN,message,1903,Theodore Roosevelt
1044,loomis,NNP,LOOMIS,1903,Theodore Roosevelt
1045,acting,NNP,Acting,1903,Theodore Roosevelt
1046,mr.,NNP,Mr.,1903,Theodore Roosevelt
1047,malmros,NNP,Malmros,1903,Theodore Roosevelt
1048,to,TO,to,1903,Theodore Roosevelt
1049,mr.,NNP,Mr.,1903,Theodore Roosevelt
1050,hay,NNP,Hay,1903,Theodore Roosevelt
1051,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
1052,colon,NN,COLON,1903,Theodore Roosevelt
1053,november,NNP,November,1903,Theodore Roosevelt
1054,3,CD,3,1903,Theodore Roosevelt
1055,1903,CD,1903,1903,Theodore Roosevelt
1056,received,VBD,Received,1903,Theodore Roosevelt
1057,8:20,CD,8:20,1903,Theodore Roosevelt
1058,p.m,RB,p.m,1903,Theodore Roosevelt
1059,troops,NNS,Troops,1903,Theodore Roosevelt
1060,from,IN,from,1903,Theodore Roosevelt
1061,vessel,NN,vessel,1903,Theodore Roosevelt
1062,cartagena,NNP,Cartagena,1903,Theodore Roosevelt
1063,have,VBP,have,1903,Theodore Roosevelt
1064,disembarked,VBN,disembark,1903,Theodore Roosevelt
1065,are,VBP,be,1903,Theodore Roosevelt
1066,encamping,VBG,encamp,1903,Theodore Roosevelt
1067,on,IN,on,1903,Theodore Roosevelt
1068,pacific,NNP,Pacific,1903,Theodore Roosevelt
1069,dock,NN,dock,1903,Theodore Roosevelt
1070,awaiting,VBG,await,1903,Theodore Roosevelt
1071,orders,NNS,order,1903,Theodore Roosevelt
1072,to,TO,to,1903,Theodore Roosevelt
1073,proceed,VB,proceed,1903,Theodore Roosevelt
1074,to,TO,to,1903,Theodore Roosevelt
1075,panama,NNP,Panama,1903,Theodore Roosevelt
1076,from,IN,from,1903,Theodore Roosevelt
1077,commander,NN,commander,1903,Theodore Roosevelt
1078,in,IN,in,1903,Theodore Roosevelt
1079,chief,NN,chief,1903,Theodore Roosevelt
1080,who,WP,who,1903,Theodore Roosevelt
1081,went,VBD,go,1903,Theodore Roosevelt
1082,there,EX,there,1903,Theodore Roosevelt
1083,this,DT,this,1903,Theodore Roosevelt
1084,morning,NN,morning,1903,Theodore Roosevelt
1085,no,DT,No,1903,Theodore Roosevelt
1086,message,NN,message,1903,Theodore Roosevelt
